imdbID,title,year,mpaa,duration,genres,rating,metascore,summary,directors,stars,numvotes,gross
0057089,"Gangsterzy i filantropi",1963,,82,Action++Comedy++Crime,7.3,,"A criminal mastermind responsible for a failed robbery and an accidental petty conman meet inside a prison carriage. Soon they are both going to hear the court verdict.",Jerzy Hoffman++Edward Skórzewski,Gustaw Holoubek++Wieslaw Michnikowski++Hanka Bielicka++Magda Celówna,160,
0052205,"The Small World of Sammy Lee",1963,,107,Drama,7.1,,"The compère of a seedy strip club struggles to keep one step ahead of the bookies to whom he owes money.",Ken Hughes,Anthony Newley++Julia Foster++Robert Stephens++Wilfrid Brambell,157,
0056987,"Desant na Drvar",1963,,105,War,6.4,,"Raid on Drvar known as 'The Seventh Enemy Offensive' or as 'Operation Equestrian jump' was the last attempt of the Germans and Hitler to come to the supreme headquarters of the Partisan ... See full summary »",Fadil Hadzic,Ljubisa Samardzic++Pavle Vuisic++Maks Furijan++Mata Milosevic,157,
0132892,"Don't Tempt the Devil",1963,,120,Crime++Drama,7.1,,"Paul Dupré meurt soudainement suite à une injection faite par son infirmière, Gina Bianchi. Gina a été la maîtresse de Dupré et est accusée de l'avoir tué quand on découvre un testament qui... See full summary »",Christian-Jaque,Marina Vlady++Bourvil++Virna Lisi++Pierre Brasseur,156,
0056967,"Cry of Battle",1963,Approved,99,Action++Adventure++Drama,5.6,,"During World War II, the spoiled son of a wealthy businessman finds himself involved in the guerrilla movement fighting against the Japanese, and finds romance and adventure.",Irving Lerner,Van Heflin++Rita Moreno++James MacArthur++Leopoldo Salcedo,155,
0130862,"Mikroi kai megaloi en drasei",1963,,95,Comedy,5.9,,"Two middle-aged people are having an affair and try to hide it from their children.",Orestis Laskos,Mary Aroni++Labros Konstadaras++Vasilis Avlonitis++Giorgos Panjas,155,
0056802,"80,000 Suspects",1963,,113,Drama,5.9,,"A doctor's already-shaky marriage is tested to an even greater extent when he has to contend with a smallpox epidemic.",Val Guest,Claire Bloom++Richard Johnson++Yolande Donlan++Cyril Cusack,153,
0056810,"Act One",1963,,110,Biography++Drama,6.1,,"Story of the life of writer/playwright Moss Hart.",Dore Schary,George Hamilton++Jason Robards++George Segal++Jack Klugman,153,
0057374,"O necem jinem",1963,,85,Drama,7.1,,"Two stories are simultaneously told. One dutiful mother progressively becomes a frustrated woman who is the only one assuming the family responsibilities of working at home and looking ... See full summary »",Vera Chytilová,Vladimir Bosak++Eva Bosáková++Jirí Kodet++Josef Langmiler,153,
0183449,"Hercules Against the Mongols",1963,,90,Adventure++Drama,4.7,,"Though Genghis Khan eventually sought peace with the West, his death in 1227 AD puts into power his three war-like sons: Sayan, Susdal, and Kin Khan. These sons quickly overrun the city of ... See full summary »",Domenico Paolella,Mark Forest++José Greci++Maria Grazia Spina++Ken Clark,151,
0057688,"Wives and Lovers",1963,,103,Comedy,6.2,,"A struggling author and his wife suddenly become wealthy and move to the suburbs. Divorced neighbor and ""companion"" aid marital misconstrual which almost culminates in a divorce.",John Rich,Janet Leigh++Van Johnson++Shelley Winters++Martha Hyer,150,
0057147,"The Paper Man",1963,,110,Drama,7.8,,"A deaf and mute vagabond finds a large denomination bill in a Mexico City dump, and while he tries to buy something with it, others try to con him into giving it away.",Ismael Rodríguez,Ignacio López Tarso++Alida Valli++Susana Cabrera++Guillermo Orea,149,
0055991,"Der Fluch der gelben Schlange",1963,,98,Thriller,5.0,,"A Chinese cult bent on taking over the world uses an idol called The Golden Reptile that they believe can give them the power to achieve their goal.",Franz Josef Gottlieb,Joachim Fuchsberger++Brigitte Grothum++Pinkas Braun++Doris Kirchner,146,
0266765,"Mere Mehboob",1963,,164,Comedy++Drama++Romance,7.0,,"The impoverished brother of a lowly courtesan falls in love with the sister of a wealthy nobleman.",Harnam Singh Rawail,Ashok Kumar++Rajendra Kumar++Sadhana++Nimmi,144,
0057271,"Goliath and the Sins of Babylon",1963,,80,Action++Adventure++Drama,5.6,,"Goliath battles for the freedom of the Babylonian people.",Michele Lupo,Mark Forest++José Greci++Giuliano Gemma++Erno Crisa,143,
0057405,"Banana Peel",1963,,97,Comedy,6.1,,"",Marcel Ophüls,Jeanne Moreau++Jean-Paul Belmondo++Claude Brasseur++Jean-Pierre Marielle,143,
0056096,"In the French Style",1963,,105,Romance++Drama,6.8,,"A young American art student must decide whether to stay in Paris with her boyfriend or go back to the U.S. when her wealthy father arrives to bring her back.",Robert Parrish,Jean Seberg++Stanley Baker++Philippe Forquet++Addison Powell,142,
0056811,"Acto da Primavera",1963,,94,Drama,7.1,,"Local people of Curalha, a small village, keep a tradition of representing the Passion of Jesus, since and according to a 16th text.",Manoel de Oliveira,Nicolau Nunes Da Silva++Ermelinda Pires++Maria Madalena++Amélia Chaves,142,
0056872,"Black Zoo",1963,,88,Drama++Horror,5.6,,"The owner of a small zoo uses the animals to kill his enemies.",Robert Gordon,Michael Gough++Jeanne Cooper++Rod Lauren++Virginia Grey,139,
0057513,"Smrt si rika Engelchen",1963,,111,Drama++War,7.3,,"Jan Kadar plays a Czech partisan fighter in the waning days of the war. Just as peace is declared, Kadar is shot in the spine and sent to the hospital emergency ward. As he fades in and out... See full summary »",Ján Kadár++Elmar Klos,Jan Kacer++Eva Poláková++Martin Ruzek++Blazena Holisová,139,
0058669,"Tomorrow at Ten",1963,,80,Thriller,7.0,,"It's a race against time for the police when they have to find a kidnapped boy imprisoned with a time bomb, after his abductor dies without revealing the child's whereabouts.",Lance Comfort,John Gregson++Alec Clunes++Robert Shaw++Helen Cherry,137,
0141673,"OSS 117 se déchaîne",1963,,,Action++Adventure,5.5,,"During a scuba diving in Corsica, an American agent disappears. The Secret Service sends Hubert Bonisseur of Bath.",André Hunebelle,Kerwin Mathews++Nadia Sanders++Irina Demick++Henri-Jacques Huet,137,
0057676,"Die weiße Spinne",1963,,103,Crime++Drama,6.1,,"(1963) Karin Dor, Joachim Fuchsberger. When gamblers who recently increased their life insurance begin dying, Scotland Yard.gets involved. When their chief inspector is murdered, they bring in a mysterious detective to solve the case.",Harald Reinl,Joachim Fuchsberger++Karin Dor++Horst Frank++Werner Peters,137,
0312649,"Eburi manshi no yûga-na seikatsu",1963,,103,Comedy++Drama,7.1,,"This comedy portrays the everyday life of an ordinary salary-man who uses himself as a model to write a novella.",Kihachi Okamoto,Keiju Kobayashi++Michiyo Aratama++Eijirô Tôno++Jerry Itô,137,
0056981,"Del rosa al amarillo",1963,,87,Comedy++Romance,7.1,,"As the title of the film indicates, this film starts with pink - a story about a teenage boy who falls in love with a girl of his very same age but more mature, and goes on to yellow, the ... See full summary »",Manuel Summers,Cristina Galbó++Pedro Díez del Corral++Lina Onesti++José Vicente Cerrudo,135,
0181640,"O kos pterarhos",1963,,80,Comedy,6.3,,"",Dinos Katsouridis,Costas Hajihristos++Labros Konstadaras++Dionysis Papagiannopoulos++Kostas Doukas,134,
0056609,"Transport z ráje",1963,,93,Drama++War,7.2,,"Teresienstadt camp where Nazis held prominent Jews during the World War II. Film shows last days of the camp under the Nazis.",Zbynek Brynych,Zdenek Stepánek++Ilja Prachar++Jirí Vrstála++Cestmír Randa,131,
0056216,"The Man Who Finally Died",1963,,98,Thriller++Drama,6.3,,"A mysterious call summons Joe Newman to Bavaria in search of the father he believed dead for 20 years.",Quentin Lawrence,Stanley Baker++Peter Cushing++Georgina Ward++Mai Zetterling,130,
0057527,"Station Six-Sahara",1963,,99,Drama,6.4,,"A beautiful blonde (Baker) joins a small group of men running an oil station in the Sahara Desert and starts the emotions soaring.",Seth Holt,Carroll Baker++Peter van Eyck++Ian Bannen++Denholm Elliott,130,
0056646,"The Castilian",1963,,128,Drama,5.2,,"The young leader of the Spanish kingdom of Castile tries to get the various warring kingdoms of Spain to unite and join forces against the invading Moors.",Javier Setó,Espartaco Santoni++Frankie Avalon++Cesar Romero++Tere Velázquez,129,
0057302,"Tomb of Torture",1963,,88,Horror,5.2,,"A woman is tormented by dreams that she is the reincarnation of a dead countess. Her father, trying to get her to stop the dreams, takes her to a village near the castle of the late ... See full summary »",Antonio Boccaci,Annie Alberti++Adriano Micantoni++Marco Mariani++Flora Carosello,128,
0057106,"Le glaive et la balance",1963,,131,Crime++Drama,6.5,,"A boy is kidnapped and murdered on the French Riviera. The police, who had watched the delivery of the ransom to TWO men give chase once they determine that the boy is dead. The police ... See full summary »",André Cayatte,Anthony Perkins++Jean-Claude Brialy++Renato Salvatori++Pascale Audret,127,
0054382,"Thor and the Amazon Women",1963,,84,Adventure++Drama++Fantasy,4.2,,"A race of Amazon warriors is enslaving the men of a country, and the mighty Thor is called upon to help them regain their freedom.",Antonio Leonviola,Susy Andersen++Joe Robinson++Harry Baird++Janine Hendy,126,
0057494,"Shitô no densetsu",1963,,83,Drama++War,7.2,,"A young woman who has been evacuated to Hokkaido with her family during wartime receives a marriage proposal from the son of the village head, but declines on account of his barbarous acts ... See full summary »",Keisuke Kinoshita,Shima Iwashita++Mariko Kaga++Gô Katô++Kinuyo Tanaka,126,
0055932,"Three Penny Opera",1963,,90,Drama++Musical,5.5,,"The Gangster Macheath secretly marries the daughter of beggar king Peachum. When Peachum finds out, he instructs the police chief Brown to arrest and hang Macheath. If not, all the beggars of Soho will disturb the upcoming coronation.",Wolfgang Staudte,Curd Jürgens++Hildegard Knef++Gert Fröbe++Hilde Hildebrand,125,
0059312,"Underworld Informers",1963,,105,Crime++Drama++Thriller,7.0,,"Scotland Yard Chief Inspector Johnnoe is investigating a string of bank robberies but the robbers are determined to compromise Johnnoe and the investigation.",Ken Annakin,Nigel Patrick++Margaret Whiting++Katherine Woodville++Colin Blakely,125,
0056995,"To Bed or Not to Bed",1963,,103,Comedy,6.6,,"Sordi gives a deep and touching comic performance as an Italian fur merchant who is going to Sweden for the first time to attend the annual fur auctions in Stockholm. The movie depicts the ... See full summary »",Gian Luigi Polidoro,Alberto Sordi++Gunilla Elm-Tornkvist++Anne-Charlotte Sjöberg++Barbro Wastenson,118,
0056651,"Les veinards",1963,,95,Comedy,6.0,,"",Philippe de Broca++Jean Girault++Jacques Pinoteau,France Anglade++Francis Blanche++Blanchette Brunoy++Daniel Ceccaldi,118,
0057540,"Il successo",1963,,104,Comedy,7.1,,"Giulio is a 38-year-old intellectual stuck in a meaningless white-collar job. He realizes that this job will never fulfill his dreams of becoming rich so he comes up with a little plan ... See full summary »",Mauro Morassi++Dino Risi,Vittorio Gassman++Anouk Aimée++Jean-Louis Trintignant++Cristina Gaioni,118,
0056018,"The Shortest Day",1963,,95,Comedy,6.3,,"Two jerks are enlisted in the Italian army during W.W.1 and by pure luck manage to help win an important battle.",Sergio Corbucci,Ciccio Ingrassia++Franco Franchi++Gino Cervi++Totò,117,
0057035,"Die endlose Nacht",1963,,85,Drama,7.1,,"A thick fog force the travelers to persevere on the ground for many hours at Berlin-Tempelhof airport. Among them is a businessman who is facing ruin and not shy away, throwing his girlfriend to another man's neck in order to save himself.",Will Tremper,Karin Hübner++Louise Martini++Harald Leipnitz++Hannelore Elsner,117,
0239515,"Janosik",1963,,163,Biography++Drama++History,7.2,,"The story of the Slovak highwayman and folk hero Juraj Janosik.",Palo Bielik,Frantisek Kuchta++Karol L. Zachar++Jaroslav Rozsíval++Magdalena Lokvencová,117,
0057535,"Uno strano tipo",1963,,90,Comedy,6.0,,"Peppino, a slow-witted local villager of the Italian resort town of Amalfi, is bribed to impersonate famed rock and roll star Adriano Celentano for autographs and personal appearances. ... See full summary »",Lucio Fulci,Adriano Celentano++Claudia Mori++Donatella Turri++Luigi Pavese,116,
0057669,"Little Prince and the Eight Headed Dragon",1963,,83,Animation++Family++Adventure,7.2,,"Prince Susano's mother dies; when his father tells him she has gone to another place, he sets off in search of her. He builds a boat and goes to see, first, his brother, in his crystal ... See full summary »",Yûgo Serikawa,Morio Kazama++Yukiko Okada++Chiharu Kuri++Masato Yamanouchi,116,
0057112,"Gone Are the Days!",1963,Unrated,99,Comedy++Drama,6.7,,"An idealistic young man returns to the plantation where he grew up in servitude. He brings his fiancée Lutiebelle, but hopes to convince the plantation owner that she is really his cousin ... See full summary »",Nicholas Webster,Ossie Davis++Ruby Dee++Godfrey Cambridge++Hilda Haynes,116,
0056876,"Boca de Ouro",1963,,103,Drama,7.3,,"When powerful outlaw ""Boca de Ouro"" dies, a reporter interviews his former lover Guigui, to try to outline his personality. But the woman offers him three different versions of the facts, ... See full summary »",Nelson Pereira dos Santos,Jece Valadão++Odete Lara++Daniel Filho++Maria Lúcia Monteiro,116,
0057467,"Samson and the Slave Queen",1963,,86,Action++Adventure++Drama,5.1,,"The king of Nogara dies, leaving behind a will naming one of his nieces as his successor. Will it be blonde and virtuous Isabella or evil, dark-haired Malva? Each woman relies on a hero to ... See full summary »",Umberto Lenzi,Pierre Brice++Sergio Ciani++Moira Orfei++Maria Grazia Spina,115,
0178515,"Hercules and the Masked Rider",1963,,86,Action++Adventure++Drama,4.3,,"In 16th century Spain, Don Francisco reluctantly betroths his daughter, Blanca, to the arrogant Don Ramiro in order to preserve the lands in the family estate. Then Don Juan, Don ... See full summary »",Piero Pierotti,Sergio Ciani++Mimmo Palmara++José Greci++Pilar Cansino,113,
0207803,"Triti kai 13",1963,,95,Comedy,6.2,,"",Orestis Laskos,Nikos Stavridis++Giannis Gionakis++Beata Asimakopoulou++Popi Lazou,113,
0172467,"Frau Holle",1963,,59,Family++Fantasy,6.4,,"The widow has an ugly and lazy daughter, Pechmarie, and a beautiful and hard-working step-daughter, Goldmarie. Because Pechmarie is her real daughter, the widow clearly favors her and makes... See full summary »",Gottfried Kolditz,Mathilde Danegger++Karin Ugowski++Katharina Lind++Elfriede Florin,112,
